clip_ratio/high_max,clip_ratio/high_mean,clip_ratio/low_mean,clip_ratio/low_min,clip_ratio/region_mean,completions/clipped_ratio,completions/max_length,completions/max_terminated_length,completions/mean_length,completions/mean_terminated_length,completions/min_length,completions/min_terminated_length,entropy,episode_reward,episode_reward_std,epoch,frac_reward_zero_std,grad_norm,kl,learning_rate,loss,mixed_group_rate,num_tokens,reward,reward_std,rewards/correctness_reward/mean,rewards/correctness_reward/std,step,step_time,total_flos,train_loss,train_runtime,train_samples_per_second,train_steps_per_second
0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,108.625,108.625,63.0,63.0,0.3301737904548645,0.6875,0.4787135720252991,0.4657142857142857,0.0,1.0610600709915161,0.01876908540725708,2.8996522216399526e-06,0.050783105194568634,1.0,4880021.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1630,6.816587947309017,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,96.75,96.75,50.0,50.0,0.3552314192056656,0.4375,0.5123475790023804,0.466,0.0,1.0231035947799683,0.028573963791131973,2.8973684055209105e-06,-0.09819900989532471,1.0,4883457.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1631,5.399310819804668,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,83.5625,83.5625,62.0,62.0,0.2668854743242264,0.625,0.5,0.4662857142857143,0.0,1.3133999109268188,0.020401768386363983,2.8950842491398358e-06,0.05372834950685501,1.0,4885906.0,0.625,0.5,0.625,0.5,1632,4.147849969565868,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,126.5625,126.5625,87.0,87.0,0.14052797108888626,0.25,0.44721361994743347,0.4665714285714286,0.0,0.7192826271057129,0.02571492688730359,2.892799754452627e-06,-0.05692276358604431,1.0,4889339.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1633,7.3520490154623985,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,112.0625,112.0625,82.0,82.0,0.28564462065696716,0.3125,0.4787135720252991,0.46685714285714286,0.0,1.124986171722412,0.018673104234039783,2.8905149234154702e-06,0.04601255804300308,1.0,4892444.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,1634,6.53271159529686,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,59.8125,59.8125,52.0,52.0,0.14007673040032387,1.0,0.0,0.46714285714285714,1.0,0.03107278421521187,0.01134481467306614,2.8882297579848405e-06,0.00045331433648243546,0.0,4894305.0,1.0,0.0,1.0,0.0,1635,2.6621464416384697,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,113.4375,113.4375,62.0,62.0,0.42232005298137665,0.125,0.3415650427341461,0.4674285714285714,0.5,0.6022574305534363,0.019878152292221785,2.8859442601174985e-06,-0.019409149885177612,0.5,4897400.0,0.125,0.3415650427341461,0.125,0.3415650427341461,1636,6.835210286080837,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,88.5,88.5,68.0,68.0,0.2676125317811966,0.5625,0.5123475790023804,0.4677142857142857,0.0,1.1690917015075684,0.023437106050550938,2.8836584317704897e-06,0.022051572799682617,1.0,4899824.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1637,4.591149561107159,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,81.8125,81.8125,60.0,60.0,0.18134430795907974,0.875,0.3415650427341461,0.468,0.5,1.0152802467346191,0.01608440186828375,2.881372274901144e-06,-0.032767534255981445,0.5,4902453.0,0.875,0.3415650427341461,0.875,0.3415650427341461,1638,3.808731161057949,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,85.3125,85.3125,67.0,67.0,0.14055989682674408,1.0,0.0,0.4682857142857143,1.0,0.0489780530333519,0.012405626010149717,2.87908579146707e-06,0.0004941835650242865,0.0,4904930.0,1.0,0.0,1.0,0.0,1639,4.274885922670364,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,111.625,111.625,54.0,54.0,0.27534928172826767,0.8125,0.40311288833618164,0.4685714285714286,0.5,0.9101107716560364,0.01558792544528842,2.8767989834261587e-06,0.012934323400259018,0.5,4908196.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,1640,7.488749951124191,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,123.5625,123.5625,85.0,85.0,0.2669804245233536,0.25,0.44721361994743347,0.46885714285714286,0.0,1.0307056903839111,0.01624493021517992,2.874511852736577e-06,-0.09063291549682617,1.0,4911237.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1641,7.662132978439331,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,143.875,143.875,88.0,88.0,0.29403331875801086,0.4375,0.5123475790023804,0.46914285714285714,0.0,0.8601250648498535,0.02225822163745761,2.8722244013567687e-06,-0.02177811972796917,1.0,4914763.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1642,7.699354909360409,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,54.375,54.375,39.0,39.0,0.21041316539049149,0.75,0.44721361994743347,0.4694285714285714,0.0,1.8022586107254028,0.02143332175910473,2.8699366312454526e-06,0.034521810710430145,1.0,4916713.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1643,3.2718236446380615,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,94.4375,94.4375,54.0,54.0,0.24583032727241516,0.75,0.44721361994743347,0.4697142857142857,0.0,1.0341119766235352,0.013169104233384132,2.8676485443616197e-06,0.015853814780712128,1.0,4919496.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1644,5.029054515063763,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,107.8125,107.8125,67.0,67.0,0.3839068114757538,0.25,0.44721361994743347,0.47,0.0,0.8256737589836121,0.024761369451880455,2.8653601426645335e-06,0.049212660640478134,1.0,4922589.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1645,6.140912048518658,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,89.5625,89.5625,76.0,76.0,0.21730921417474747,0.9375,0.25,0.4702857142857143,0.5,0.7866203188896179,0.025246739387512207,2.8630714281137263e-06,-0.03426947817206383,0.5,4925462.0,0.9375,0.25,0.9375,0.25,1646,4.201651267707348,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,103.6875,103.6875,70.0,70.0,0.29753635823726654,0.5625,0.5123475790023804,0.4705714285714286,0.0,1.2864004373550415,0.025780939497053623,2.860782402668997e-06,0.0963405966758728,1.0,4928481.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1647,7.6550058498978615,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,120.875,120.875,84.0,84.0,0.3662642240524292,0.6875,0.4787135720252991,0.47085714285714286,0.0,1.325059175491333,0.013768970500677824,2.8584930682904134e-06,0.03874930739402771,1.0,4931687.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1648,5.933883339166641,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,111.375,111.375,87.0,87.0,0.2229991853237152,0.0,0.0,0.47114285714285714,1.0,0.030779914930462837,0.014952607452869415,2.8562034269383056e-06,0.0005975319072604179,0.0,4934813.0,0.0,0.0,0.0,0.0,1649,6.614403538405895,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,96.0625,96.0625,57.0,57.0,0.25254665315151215,0.6875,0.4787135720252991,0.4714285714285714,0.5,0.7185156345367432,0.01807169383391738,2.8539134805732678e-06,-0.03242005407810211,0.5,4937302.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1650,4.52855534106493,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,98.875,98.875,70.0,70.0,0.1560474932193756,0.75,0.44721361994743347,0.4717142857142857,0.5,0.7236667275428772,0.015983419492840767,2.8516232311561535e-06,-0.04014968127012253,0.5,4940244.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1651,3.9825407192111015,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,113.9375,113.9375,76.0,76.0,0.45411455631256104,0.5,0.5163977742195129,0.472,1.0,0.046719834208488464,0.02880374062806368,2.8493326806480797e-06,0.0011508510215207934,0.0,4943619.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1652,7.04695500433445,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,95.1875,95.1875,55.0,55.0,0.3182559013366699,0.4375,0.5123475790023804,0.4722857142857143,0.5,0.7407769560813904,0.023438921198248863,2.8470418310104175e-06,-0.00046102702617645264,0.5,4946254.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1653,4.854246541857719,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,80.0625,80.0625,54.0,54.0,0.26617351174354553,0.5,0.5163977742195129,0.4725714285714286,0.0,1.0059483051300049,0.03787223715335131,2.844750684204794e-06,-0.0174059197306633,1.0,4948655.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1654,4.475783906877041,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,131.4375,131.4375,85.0,85.0,0.3381931632757187,0.5,0.5163977742195129,0.47285714285714286,1.0,0.023170221596956253,0.012667658738791943,2.842459242193094e-06,0.0005059780087321997,0.0,4952566.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1655,7.935587465763092,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,121.9375,121.9375,70.0,70.0,0.26592567563056946,0.5,0.5163977742195129,0.47314285714285714,1.0,0.04102323204278946,0.01997199561446905,2.8401675069374516e-06,0.0008113366784527898,0.0,4955733.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1656,7.513219460844994,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,88.3125,88.3125,51.0,51.0,0.33514855802059174,0.375,0.5,0.4734285714285714,0.0,1.3230103254318237,0.027471604757010937,2.8378754804002552e-06,0.008522368967533112,1.0,4958242.0,0.375,0.5,0.375,0.5,1657,5.055528342723846,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,117.125,117.125,92.0,92.0,0.21012896299362183,0.6875,0.4787135720252991,0.4737142857142857,0.0,1.1123015880584717,0.025023339316248894,2.835583164544139e-06,0.05285659804940224,1.0,4961324.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1658,6.83428618311882,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,86.4375,86.4375,36.0,36.0,0.3456351310014725,0.6875,0.4787135720252991,0.474,0.0,1.3492646217346191,0.03040219657123089,2.833290561331989e-06,0.07843462377786636,1.0,4964027.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1659,5.621060065925121,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,72.5,72.5,35.0,35.0,0.3243598937988281,0.8125,0.40311288833618164,0.4742857142857143,0.0,1.111611008644104,0.016263166442513466,2.8309976727269335e-06,0.050657715648412704,1.0,4966387.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,1660,4.828276686370373,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,67.5,67.5,43.0,43.0,0.28911595046520233,0.5,0.5163977742195129,0.4745714285714286,0.0,1.820482850074768,0.018877769820392132,2.8287045006923473e-06,0.07995753735303879,1.0,4968795.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1661,3.9629659578204155,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,93.3125,93.3125,76.0,76.0,0.25209444761276245,0.5625,0.5123475790023804,0.47485714285714287,0.0,1.1191129684448242,0.05131061840802431,2.8264110471918484e-06,-0.0656917616724968,1.0,4971544.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1662,6.035431586205959,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,79.75,79.75,59.0,59.0,0.38964055478572845,0.75,0.44721361994743347,0.47514285714285714,0.5,0.99387127161026,0.021890580654144287,2.8241173141892938e-06,0.02066497504711151,0.5,4973780.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1663,4.896694511175156,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,87.5,87.5,62.0,62.0,0.37845781445503235,0.5625,0.5123475790023804,0.4754285714285714,0.0,1.0365359783172607,0.021088427864015102,2.821823303648781e-06,0.17445653676986694,1.0,4976284.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1664,5.176858149468899,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,96.75,96.75,80.0,80.0,0.3748281002044678,0.625,0.5,0.4757142857142857,0.5,0.6732009053230286,0.020891761407256126,2.819529017534645e-06,0.015485815703868866,0.5,4979200.0,0.625,0.5,0.625,0.5,1665,4.459111146628857,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,116.0,116.0,75.0,75.0,0.2196778729557991,0.6875,0.4787135720252991,0.476,0.5,0.6497348546981812,0.02728141751140356,2.8172344578114574e-06,-0.05900568515062332,0.5,4982472.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1666,5.953304670751095,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,165.125,165.125,88.0,88.0,0.40780310332775116,0.125,0.3415650427341461,0.4762857142857143,0.5,0.5355073809623718,0.01914570899680257,2.814939626444023e-06,-0.005332179367542267,0.5,4987314.0,0.125,0.3415650427341461,0.125,0.3415650427341461,1667,9.326660715043545,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,84.3125,84.3125,43.0,43.0,0.1907907947897911,0.75,0.44721361994743347,0.4765714285714286,0.0,1.273026704788208,0.013034965842962265,2.8126445253973804e-06,-0.02398989349603653,1.0,4989631.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1668,5.237799324095249,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,100.8125,100.8125,65.0,65.0,0.24415651708841324,0.4375,0.5123475790023804,0.47685714285714287,0.5,0.5365351438522339,0.012906677089631557,2.8103491566367973e-06,-0.01047232560813427,0.5,4993244.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1669,7.354270249605179,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,82.25,82.25,56.0,56.0,0.23845156282186508,0.5625,0.5123475790023804,0.47714285714285715,0.5,1.3974266052246094,0.019843827933073044,2.8080535221277732e-06,-0.0687728226184845,0.5,4995640.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1670,5.145130954682827,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,118.875,118.875,49.0,49.0,0.25795621424913406,0.4375,0.5123475790023804,0.4774285714285714,0.5,0.6730046272277832,0.015199463814496994,2.8057576238360317e-06,-0.04642092436552048,0.5,4998750.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1671,6.719721294939518,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,77.5625,77.5625,45.0,45.0,0.33673223853111267,0.375,0.5,0.4777142857142857,0.0,1.62114417552948,0.02906753122806549,2.803461463727527e-06,-0.06096356362104416,1.0,5000999.0,0.375,0.5,0.375,0.5,1672,5.3086758106946945,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,64.875,64.875,56.0,56.0,0.18783672153949738,0.9375,0.25,0.478,0.5,1.0952421426773071,0.023484825156629086,2.8011650437684324e-06,-0.026299167424440384,0.5,5002989.0,0.9375,0.25,0.9375,0.25,1673,3.037378430366516,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,123.4375,123.4375,73.0,73.0,0.27882611751556396,0.375,0.5,0.47828571428571426,0.0,0.9612510800361633,0.02023831196129322,2.7988683659251475e-06,0.011472774669528008,1.0,5006428.0,0.375,0.5,0.375,0.5,1674,7.220450304448605,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,90.625,90.625,47.0,47.0,0.4817497283220291,0.3125,0.4787135720252991,0.4785714285714286,0.0,1.379395842552185,0.022984448820352554,2.7965714321642907e-06,0.09566595405340195,1.0,5009262.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,1675,7.448418118059635,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,79.6875,79.6875,58.0,58.0,0.1499456763267517,0.5,0.5163977742195129,0.47885714285714287,1.0,0.05748434737324715,0.03400235716253519,2.794274244452701e-06,0.0013829596573486924,0.0,5011833.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1676,3.9740812331438065,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,96.5625,96.5625,46.0,46.0,0.30419281125068665,0.125,0.3415650427341461,0.47914285714285715,0.5,0.7946233749389648,0.018704690970480442,2.7919768047574324e-06,-0.01112411543726921,0.5,5014394.0,0.125,0.3415650427341461,0.125,0.3415650427341461,1677,5.27515172958374,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,65.5,65.5,49.0,49.0,0.2832580953836441,0.75,0.44721361994743347,0.4794285714285714,0.0,2.798030376434326,0.022354579530656338,2.789679115045758e-06,-0.034140124917030334,1.0,5016514.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1678,3.6899891197681427,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,256.0,121.8125,102.64286041259766,34.0,34.0,0.19976401329040527,0.5,0.5163977742195129,0.4797142857142857,1.0,0.053174491971731186,0.021522091701626778,2.787381177285163e-06,0.0008600978180766106,0.0,5019663.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1679,9.504273697733879,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,120.0,120.0,63.0,63.0,0.3164006769657135,0.3125,0.4787135720252991,0.48,0.5,0.5716278553009033,0.021455791778862476,2.7850829934433445e-06,-0.04605499655008316,0.5,5023143.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,1680,5.703957922756672,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,119.375,119.375,81.0,81.0,0.2531280815601349,0.625,0.5,0.48028571428571426,0.0,1.0988601446151733,0.020251451525837183,2.7827845654882112e-06,0.1335766613483429,1.0,5026669.0,0.625,0.5,0.625,0.5,1681,7.844025380909443,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,103.25,103.25,48.0,48.0,0.34012117981910706,0.0625,0.25,0.4805714285714286,0.5,0.31118711829185486,0.021991628222167492,2.780485895387881e-06,-0.029309019446372986,0.5,5029361.0,0.0625,0.25,0.0625,0.25,1682,5.238396383821964,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,115.8125,115.8125,87.0,87.0,0.20322471857070923,0.9375,0.25,0.48085714285714287,0.5,0.557179868221283,0.02079061884433031,2.778186985110679e-06,-0.029497690498828888,0.5,5032758.0,0.9375,0.25,0.9375,0.25,1683,5.6701033264398575,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,232.0,178.6875,167.6428680419922,115.0,115.0,0.36723023653030396,0.375,0.5,0.48114285714285715,0.5,0.777353048324585,0.01842952659353614,2.7758878366251356e-06,-0.03057899698615074,0.5,5037225.0,0.375,0.5,0.375,0.5,1684,8.923289097845554,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,244.0,176.5625,171.2666778564453,126.0,126.0,0.36619074642658234,0.0,0.0,0.48142857142857143,1.0,0.038791973143815994,0.025811178609728813,2.773588451899986e-06,0.0010402220068499446,0.0,5041514.0,0.0,0.0,0.0,0.0,1685,8.928628750145435,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,100.1875,100.1875,57.0,57.0,0.2771591991186142,0.4375,0.5123475790023804,0.4817142857142857,0.0,1.1322168111801147,0.01929064281284809,2.771288832904166e-06,0.11147935688495636,1.0,5044477.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1686,6.561472959816456,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,92.5625,92.5625,53.0,53.0,0.27388007938861847,0.25,0.44721361994743347,0.482,0.0,0.8981413245201111,0.022223825100809336,2.7689889816068142e-06,0.0128851979970932,1.0,5047014.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1687,6.2408557161688805,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,113.25,113.25,78.0,78.0,0.23199909180402756,0.75,0.44721361994743347,0.48228571428571426,0.0,1.151498794555664,0.027696626260876656,2.766688899977266e-06,-0.02140551432967186,1.0,5050066.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1688,5.798898071050644,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,83.4375,83.4375,49.0,49.0,0.2568558156490326,0.875,0.3415650427341461,0.4825714285714286,0.5,0.9677287340164185,0.014485830441117287,2.764388589985057e-06,0.025663301348686218,0.5,5052505.0,0.875,0.3415650427341461,0.875,0.3415650427341461,1689,5.01110665500164,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,112.5625,112.5625,82.0,82.0,0.3411278575658798,0.5,0.5163977742195129,0.4828571428571429,1.0,0.06134699285030365,0.022587359882891178,2.762088053599914e-06,0.0009239065693691373,0.0,5055898.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1690,5.892916336655617,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,80.1875,80.1875,49.0,49.0,0.16201062500476837,0.75,0.44721361994743347,0.48314285714285715,0.5,0.8066260814666748,0.015332593582570553,2.7597872927917614e-06,-0.01032533310353756,0.5,5058453.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1691,4.406837157905102,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,109.0625,109.0625,68.0,68.0,0.3382875919342041,0.1875,0.40311288833618164,0.48342857142857143,0.0,0.906518280506134,0.0177870849147439,2.7574863095307136e-06,0.02166503667831421,1.0,5061766.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,1692,5.620657905936241,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,227.0,182.5625,172.07144165039062,53.0,53.0,0.2094738706946373,0.1875,0.40311288833618164,0.4837142857142857,0.0,0.6923243403434753,0.015106269624084234,2.755185105787078e-06,-0.14269502460956573,1.0,5066311.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,1693,8.913906179368496,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,79.8125,79.8125,38.0,38.0,0.2706758454442024,0.5,0.5163977742195129,0.484,0.0,1.9088035821914673,0.03696985077112913,2.7528836835313473e-06,-0.07629327476024628,1.0,5068732.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1694,4.58732283860445,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,60.625,60.625,45.0,45.0,0.3731651306152344,0.8125,0.40311288833618164,0.48428571428571426,0.5,1.3821215629577637,0.018300619907677174,2.750582044734203e-06,0.04081454873085022,0.5,5070990.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,1695,3.447542004287243,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,139.4375,139.4375,73.0,73.0,0.23222502321004868,0.5625,0.5123475790023804,0.4845714285714286,0.0,0.935297966003418,0.015607306268066168,2.748280191366514e-06,-0.13204534351825714,1.0,5074829.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1696,8.972878158092499,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,125.9375,125.9375,52.0,52.0,0.4732135534286499,0.0625,0.25,0.4848571428571429,0.5,1.1363422870635986,0.02614921424537897,2.745978125399329e-06,-0.09665662050247192,0.5,5078604.0,0.0625,0.25,0.0625,0.25,1697,7.03766905516386,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,116.3125,116.3125,84.0,84.0,0.20659328252077103,0.5625,0.5123475790023804,0.48514285714285715,0.0,0.9072657227516174,0.01752254320308566,2.7436758488038827e-06,-0.04812946915626526,1.0,5081601.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1698,5.383777044713497,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,79.125,79.125,50.0,50.0,0.33669255673885345,0.75,0.44721361994743347,0.48542857142857143,0.0,1.2948015928268433,0.020028608851134777,2.741373363551587e-06,-0.036631882190704346,1.0,5084019.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1699,4.720739759504795,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,116.8125,116.8125,74.0,74.0,0.4136549234390259,0.25,0.44721361994743347,0.4857142857142857,0.0,1.268830418586731,0.02211602032184601,2.7390706716140343e-06,0.03751150891184807,1.0,5087224.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1700,6.883168742060661,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,71.375,71.375,46.0,46.0,0.2912686616182327,0.3125,0.4787135720252991,0.486,0.0,1.3266842365264893,0.025262050330638885,2.736767774962993e-06,-0.06444874405860901,1.0,5089430.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,1701,3.677355967462063,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,255.0,172.375,160.42857360839844,104.0,104.0,0.4320055991411209,0.1875,0.40311288833618164,0.48628571428571427,0.5,0.5978100299835205,0.029905308969318867,2.7344646755704078e-06,-0.03160421550273895,0.5,5094172.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,1702,8.98860727250576,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,94.8125,94.8125,71.0,71.0,0.27716314792633057,0.875,0.3415650427341461,0.4865714285714286,0.5,1.1103098392486572,0.017183391377329826,2.7321613754083957e-06,0.029882587492465973,0.5,5096881.0,0.875,0.3415650427341461,0.875,0.3415650427341461,1703,5.248859725892544,,,,,
